,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
FBgn0034789,741,664,499,649,416,556,565,537,533,467,531,523,559,507,458,577,762,541,588,544,551,878,473,378,585,576,580,619,461,646,702,651,521,625,583,610,597,629,722,476,654,531,538,378,362,389,474,553,569,543,560,363,305,320,291,472,359,479,376,422,449,481,822,403,333,357,520,472,517,469,342,388,544,576,559,498,424,427,494,378,408
FBgn0034791,440,457,408,393,397,381,411,302,441,464,389,474,458,450,489,452,378,482,376,462,525,531,415,363,592,456,503,539,380,501,391,423,448,453,471,428,414,514,353,374,405,474,381,212,259,198,295,327,328,266,395,304,258,220,287,300,380,357,275,226,305,318,550,331,252,355,411,424,334,352,345,319,299,333,279,342,274,320,322,355,388
FBgn0034792,2906,2863,2255,2461,2219,2382,2569,2114,3111,3018,2825,2798,2733,3210,2908,2764,2169,2607,2508,2334,2819,3158,2576,2378,3548,3298,3188,3481,2463,2940,2634,2698,2459,2283,2490,3026,2801,3762,2329,2570,3300,3096,2645,1643,1953,1800,1974,2025,2630,2104,2867,2033,1756,1491,1867,2155,2456,2304,1911,1946,2304,2452,3854,2314,1715,2392,3098,3254,2683,2482,2289,2314,1956,2047,2207,2397,2106,2276,2796,2117,3042
FBgn0034793,512,552,410,384,385,409,375,340,455,435,429,471,483,483,505,439,390,553,464,408,464,480,432,419,632,468,522,578,406,461,443,510,497,410,453,552,459,575,422,399,555,483,404,174,239,238,244,292,359,330,424,266,180,179,286,293,340,284,260,219,278,297,558,228,227,344,404,354,359,422,323,346,290,329,355,353,250,256,378,298,335
FBgn0034794,157,150,150,125,129,102,118,144,145,190,141,148,181,162,145,175,148,148,126,138,144,199,165,170,168,169,209,190,142,176,108,153,146,164,130,140,134,170,137,127,193,151,134,91,114,97,130,106,135,118,143,111,124,109,94,99,128,115,93,94,132,124,210,101,96,144,146,133,124,141,145,125,103,108,109,102,91,136,124,150,157
FBgn0034795,234,174,141,130,132,119,162,175,217,161,119,211,191,192,120,191,210,197,143,157,175,215,170,140,197,163,207,197,170,169,159,212,124,188,144,202,191,177,221,181,217,186,158,87,106,108,129,119,205,155,204,114,134,119,102,144,134,164,111,97,107,153,262,111,111,115,203,178,164,94,119,132,156,150,134,136,140,124,121,118,144
FBgn0034796,142,167,109,166,117,114,126,123,157,193,138,150,131,161,143,134,138,113,119,117,132,152,114,121,213,180,187,141,88,129,84,100,103,187,133,117,114,107,125,79,118,103,110,54,95,88,75,120,127,141,106,92,115,85,100,117,138,109,49,83,127,98,174,109,82,121,159,137,86,139,112,118,112,93,73,119,120,92,94,86,165
FBgn0034797,1808,1993,1811,1878,1622,1603,1672,1523,2001,2039,1600,2073,1959,1862,1420,1908,2178,2441,1671,2135,2271,2191,1757,1590,2190,2136,2184,2224,1524,1857,1840,2229,1738,2138,2004,2128,2273,2363,2298,1848,2275,2154,1918,954,1261,1194,1387,1438,1868,1600,1887,1301,1439,1407,1305,1633,1415,1495,1407,1129,1500,1634,2651,1398,1433,1496,2053,1714,1817,1189,1027,1445,1379,1660,1624,1558,1279,1254,1783,1510,1519
FBgn0034800,1608,1527,1355,1274,1450,1317,1442,1201,1591,1427,1396,1494,1417,1628,1571,1713,931,1316,1536,1287,1597,1517,1244,1245,2077,1665,1727,1849,1391,1512,1376,1558,1256,907,1312,1540,1274,2033,1006,1635,1748,1566,1419,904,1161,926,1091,1166,1331,903,1463,1090,778,727,1005,1138,1693,1291,986,1000,1297,1326,2071,1128,759,1183,1438,1956,1297,1683,1200,1108,996,1171,1160,1202,1273,1221,1681,952,1647
FBgn0034802,4623,5138,3824,4400,3585,3976,3797,4556,5833,5357,5025,5576,5264,5825,4782,4727,4807,4546,4668,4544,5577,5328,4793,4084,6073,6404,7263,7076,4375,4727,4174,4204,3897,4805,4237,4640,4663,5548,4818,4272,5548,5952,4634,2389,2717,2514,2794,3589,3927,3623,5345,3651,3052,2982,3378,3766,4277,3568,2881,2591,3203,3388,5848,3710,3238,3925,4845,4999,3789,3303,3173,3334,3446,3423,3248,3253,3514,3658,3965,3663,4691
FBgn0034803,270,292,212,299,235,235,292,258,251,253,234,262,289,276,266,236,284,334,209,292,264,325,254,262,298,288,312,354,239,284,233,269,267,292,215,273,245,304,298,205,248,260,241,142,207,165,215,206,262,215,252,127,156,118,199,171,189,169,144,146,227,239,392,128,143,219,220,210,181,277,167,188,191,234,214,196,162,170,179,171,189
FBgn0034804,29,73,49,28,28,25,32,41,53,88,59,40,29,47,42,61,87,39,33,56,54,44,44,85,83,28,68,60,54,40,31,61,62,98,25,62,107,103,49,30,50,26,38,39,44,28,17,42,73,56,33,24,46,71,73,88,30,64,75,31,54,21,120,27,76,76,112,34,103,54,38,43,18,28,38,34,41,37,39,29,36
FBgn0034808,810,1102,817,1050,763,1042,902,782,1213,1154,1062,1065,823,1058,803,1144,1272,1171,981,998,1332,1183,926,1015,1288,1101,1128,1314,874,1073,1022,956,1039,1219,1034,1369,1036,1174,1591,1100,1415,1007,1065,616,719,668,725,938,1134,833,1083,673,655,632,738,814,728,935,813,605,826,785,1685,678,705,888,1124,866,1061,962,676,911,731,1026,846,740,597,774,681,675,1005
FBgn0034814,118,136,105,120,115,108,110,104,106,145,103,176,123,119,93,141,93,103,88,103,90,158,131,105,185,110,120,131,99,146,123,104,115,134,126,96,137,158,100,98,138,95,97,65,82,75,76,89,117,120,116,76,95,78,104,78,100,106,87,73,86,75,167,76,70,113,129,112,118,124,102,97,94,81,82,129,83,80,106,117,98
FBgn0034816,3543,3455,2566,2977,2739,2624,2549,2267,3072,3402,3553,2879,2805,3677,3000,3459,1650,2754,2990,2485,2534,3660,2485,2120,4425,3274,3706,3667,2670,3808,2819,2916,2885,2227,3358,2909,2704,4104,2143,2487,3692,3338,2884,1801,2185,1968,1954,2268,3295,2138,3165,2499,1932,1765,2166,2859,3531,2827,2490,1882,2383,2145,4707,2582,1810,2513,3427,3947,3060,3231,2172,2255,1884,1756,2299,2686,2567,2824,3018,2412,3265
FBgn0034817,415,425,224,308,199,236,191,287,285,319,258,358,347,385,249,361,226,167,314,229,113,320,366,167,533,299,451,446,247,334,127,364,466,176,292,326,335,366,256,323,274,368,241,136,163,220,133,215,361,185,266,211,113,124,224,181,339,211,220,145,218,164,514,215,145,239,264,423,345,283,195,303,155,121,210,269,182,203,341,259,226
FBgn0034822,110,70,62,89,41,69,84,82,93,104,72,80,93,90,77,92,44,77,87,60,75,110,65,62,95,105,74,92,67,99,71,47,37,65,73,82,93,85,63,47,69,76,74,34,74,34,84,62,63,60,77,41,57,41,68,42,66,65,51,50,102,69,93,37,68,83,57,84,72,90,66,53,47,75,62,93,45,77,60,60,89
FBgn0034824,2834,2594,2339,2325,2245,2292,2552,2060,2972,2655,2261,2641,2383,3031,3124,2911,1826,2498,2552,2414,2866,2950,2333,2375,3789,3059,3071,3477,2253,2887,2581,2596,2338,1898,2436,2864,2500,3625,1693,2263,3270,3078,2627,1747,1898,1588,1875,1759,2568,1860,3049,1892,1449,1334,1729,2098,2519,2433,1786,2022,2241,2321,3831,1994,1364,2058,2730,3070,2403,2647,2377,2076,1652,1924,1964,2334,2182,2114,2687,1811,2858
FBgn0034825,412,340,331,331,295,267,364,293,402,429,347,302,329,414,406,423,258,323,293,295,382,392,298,251,514,478,420,497,341,419,369,375,273,316,382,354,333,481,287,340,381,425,293,217,203,190,225,266,355,242,341,350,176,185,283,270,295,267,281,203,216,264,514,349,180,322,374,366,369,255,316,250,211,251,191,301,219,270,417,310,363
FBgn0034826,995,1003,739,922,792,767,921,742,1077,1075,1041,866,815,1027,1171,1112,734,990,929,831,1104,1099,850,830,1436,1382,1253,1249,950,1036,986,817,822,687,835,969,895,1284,670,830,1078,1195,1007,560,712,548,773,716,1017,742,1053,805,540,571,678,804,941,845,689,664,814,830,1428,855,560,887,1013,1033,958,876,796,834,637,786,614,771,699,700,1016,750,927
FBgn0034827,1797,1852,1428,1401,1321,1596,1517,1415,2210,1803,1661,1853,1479,1880,1866,1927,1306,1820,1369,1490,1615,2030,1374,1248,2042,2079,1992,1980,1616,1740,1837,1552,1542,1590,1572,1820,1629,2231,1388,1475,2351,2004,1546,1241,1313,960,1546,1051,1717,1398,1921,1478,1110,981,1030,1472,1913,1446,1245,1399,1470,1704,2398,1617,1007,1223,1783,2068,1553,1432,1481,1366,1334,1522,1162,1402,1403,1558,1617,1489,1585
FBgn0034829,233,169,187,156,158,167,205,154,258,244,183,165,175,189,184,280,175,163,154,191,208,270,207,115,224,188,205,280,219,272,186,242,143,140,192,237,198,232,179,178,215,242,173,117,137,155,134,179,148,174,251,104,133,104,152,105,123,241,93,132,163,159,210,98,113,162,158,142,161,140,155,133,110,151,71,159,132,182,118,118,207
FBgn0034833,327,331,257,271,286,242,261,211,308,293,314,312,236,302,421,339,218,302,288,258,334,326,277,316,375,376,317,430,236,334,302,238,302,204,249,319,216,367,164,269,339,331,283,216,246,203,223,275,318,198,395,271,223,204,291,283,262,277,212,228,321,264,532,274,217,315,361,305,288,341,290,220,195,256,179,286,316,238,290,243,419
FBgn0034834,237,209,132,202,92,148,138,142,273,198,247,190,213,259,197,277,156,220,170,213,175,235,179,127,230,195,252,300,216,177,170,199,131,192,156,241,175,239,148,171,214,197,182,124,108,139,175,184,147,187,320,146,124,100,162,122,140,207,109,146,136,213,219,170,96,203,159,142,175,216,217,143,101,211,188,179,100,129,156,153,229
FBgn0034835,1881,1596,1383,1441,1490,1362,1601,1373,1815,1756,1587,1684,1604,1825,1858,1724,1072,1588,1693,1471,1828,1900,1308,1438,2234,1916,1883,1982,1552,1649,1537,1544,1470,1055,1563,1627,1532,2247,1127,1631,1785,1858,1709,942,1054,800,1015,1071,1464,1028,1741,1083,892,758,1092,1431,1940,1416,1057,1113,1197,1315,2111,1160,869,1364,1855,2182,1465,1794,1331,1114,1199,1190,1242,1231,1504,1466,1777,1089,1839
FBgn0034837,381,420,261,313,264,271,387,255,414,407,354,316,385,348,360,457,258,346,300,297,404,411,367,257,430,419,385,474,291,422,346,316,332,322,382,379,365,384,284,359,358,357,291,191,251,187,309,286,340,230,335,270,250,178,306,268,264,283,213,223,259,353,488,282,216,354,282,269,294,371,335,225,228,381,257,315,187,241,295,357,349
FBgn0034838,304,311,224,195,209,270,289,211,281,289,275,235,233,258,265,344,169,286,254,265,323,305,240,216,367,301,318,313,275,272,256,253,266,253,241,276,210,314,189,232,316,324,263,144,176,135,179,204,331,222,273,229,158,140,207,198,336,269,255,218,228,191,477,274,149,244,244,429,341,212,226,182,169,214,180,244,227,272,352,250,339
FBgn0034839,200,193,152,109,130,131,156,82,154,168,153,115,146,162,163,238,135,162,179,171,158,181,128,143,176,198,156,161,145,150,150,138,155,147,150,183,155,212,113,135,156,119,138,101,112,90,139,132,178,149,158,122,104,92,106,138,179,183,111,111,170,155,218,138,102,140,154,196,152,135,157,93,138,125,106,151,113,116,153,146,152
FBgn0034840,13816,12207,10084,11491,10339,10801,11567,9843,14188,12471,12197,12191,10212,13302,15064,14258,9227,10809,11754,11049,13043,12743,10044,10159,15816,14255,13993,15233,9562,12369,10934,10265,10162,7707,10832,12068,11137,16186,7383,9639,13539,13217,10268,8360,10212,7253,10103,10213,11654,9783,13300,10763,7282,7100,9277,10879,13096,11829,9345,9495,11835,12431,17506,11335,7613,11102,13715,15224,12635,12838,11079,10841,9789,11225,9651,10187,10694,10253,12679,10219,14766
FBgn0034841,342,365,256,382,221,326,350,296,422,257,269,360,272,397,384,345,288,360,389,235,500,277,277,284,538,339,424,494,263,371,250,280,254,291,330,283,276,457,196,288,525,443,424,235,193,148,295,208,313,263,374,211,160,144,177,211,324,302,225,256,249,377,460,265,160,205,279,388,279,345,264,327,257,329,286,316,232,219,325,279,290
FBgn0034842,837,787,784,783,779,854,758,814,901,966,890,1045,869,968,1006,1132,571,884,922,1067,864,1092,756,735,1209,1106,1101,1117,935,894,764,875,746,648,722,1097,813,1136,665,833,1170,1069,965,688,888,607,885,742,1112,730,995,788,617,603,783,810,1276,1079,780,761,975,1107,1573,792,611,1035,1057,1491,1050,864,940,712,633,725,737,627,713,952,1098,648,1326
FBgn0034846,388,432,263,329,307,272,319,251,389,473,378,412,336,367,473,239,238,391,328,245,332,347,381,306,548,545,473,462,263,359,321,328,330,210,343,410,273,525,255,302,380,435,342,253,277,205,283,236,328,278,391,238,201,199,267,312,359,302,291,350,351,326,491,303,215,321,392,424,349,447,296,274,265,312,274,388,313,334,384,267,420
FBgn0034849,181,212,151,173,160,162,158,171,176,208,164,185,220,220,170,189,162,187,151,142,187,223,205,154,221,193,201,188,179,178,189,173,184,175,121,177,179,190,171,185,185,201,166,87,113,101,90,106,134,97,181,92,78,74,100,120,126,132,120,95,105,98,163,113,76,150,145,134,163,156,135,126,119,122,119,175,116,110,147,140,183
FBgn0034850,890,817,618,714,670,664,643,612,803,761,754,756,696,828,938,892,525,680,758,715,894,872,650,625,1167,926,827,1051,600,843,674,617,645,555,742,797,670,880,455,631,766,833,665,370,451,306,479,515,694,417,687,579,324,336,534,661,814,625,443,389,484,572,1016,638,340,548,829,975,623,654,596,493,437,483,478,502,562,634,809,535,722
FBgn0034854,1112,1200,1052,1125,926,961,1136,932,1319,1389,1070,1139,1178,1392,1084,1178,1360,1335,1196,1163,1236,1428,1234,1074,1651,1660,1551,1636,1082,1190,1129,1400,1041,1307,1188,1264,1158,1508,1467,1245,1612,1371,1129,800,891,783,758,1018,1193,1129,1333,920,850,836,810,1081,1019,1146,868,877,1032,938,1673,944,855,1021,1420,1146,1167,1010,841,986,934,1069,992,862,978,973,1065,950,1137
FBgn0034858,492,593,437,483,399,459,469,394,576,481,448,564,444,552,483,520,469,516,422,450,500,576,490,481,597,448,498,605,401,591,456,542,473,491,451,520,493,628,446,373,585,533,455,233,279,271,266,355,428,369,558,292,267,243,271,325,430,369,318,254,324,339,605,297,251,372,416,457,417,410,345,369,313,306,318,411,268,323,415,382,414
FBgn0034859,152,201,151,189,139,132,147,147,193,222,196,232,228,171,159,177,195,249,146,172,160,265,159,171,214,244,246,236,168,244,160,205,113,217,231,202,199,243,213,196,190,156,136,93,121,108,111,133,127,138,192,141,129,123,89,156,123,137,110,104,161,159,161,140,130,136,184,162,167,166,135,133,146,190,143,140,160,146,160,145,187
FBgn0034860,1049,1149,1007,728,922,647,826,869,1276,866,906,981,929,795,1019,904,1205,1034,1169,905,725,820,1325,861,1163,1088,1105,1012,841,902,932,1072,1129,1055,843,763,991,1333,1096,748,1032,1128,862,398,762,393,525,580,669,581,653,516,537,625,605,912,501,684,437,436,853,684,1021,537,586,704,1001,614,648,625,554,469,467,613,496,600,537,535,779,742,815
FBgn0034861,88,69,65,75,57,48,54,114,115,121,63,85,101,117,60,69,67,91,101,95,54,90,104,76,112,128,88,154,117,58,68,80,117,94,83,54,85,126,85,86,119,99,75,47,39,58,27,67,64,40,72,32,36,25,41,46,57,60,48,51,43,25,107,39,22,71,56,64,67,87,69,45,43,66,53,52,47,39,49,42,52
FBgn0034863,785,514,481,597,485,526,657,505,581,498,404,507,380,974,544,787,403,647,543,522,753,881,658,559,819,777,550,784,558,657,439,473,684,372,528,546,631,631,445,399,775,844,688,427,405,323,416,498,472,303,931,401,311,322,447,496,558,500,268,429,505,516,720,380,349,540,603,638,384,682,366,368,448,576,314,492,453,401,484,477,691
FBgn0034865,73,118,135,124,100,85,120,121,167,141,82,118,133,159,113,55,125,81,191,133,144,84,164,165,163,148,156,207,205,148,142,126,76,131,139,149,143,132,133,100,202,171,182,65,61,100,69,64,155,140,136,102,68,43,83,67,71,55,89,74,61,88,236,103,64,100,92,107,114,84,138,51,69,63,78,60,71,78,83,113,136
FBgn0034866,56,51,87,85,43,48,65,62,48,88,61,65,71,83,66,41,43,34,67,81,114,68,49,41,52,73,76,82,60,82,93,73,44,81,71,103,87,87,49,44,63,43,64,20,15,55,38,30,73,71,44,29,33,17,12,39,46,23,24,28,34,52,110,23,19,32,40,56,51,45,71,22,19,33,38,16,37,46,35,57,19
FBgn0034870,76,28,37,60,36,42,35,41,66,106,57,73,57,49,26,42,96,53,44,57,26,58,53,29,69,107,105,70,90,65,50,39,30,30,50,32,82,73,85,52,66,75,56,24,25,33,22,52,37,51,37,54,33,35,50,50,24,40,22,24,25,21,57,60,43,61,59,44,28,51,26,24,35,32,15,24,30,27,22,27,60
FBgn0034871,3095,4441,2403,3332,2624,3201,3704,3708,4180,4292,3481,3034,3769,4229,3198,5215,6093,4556,3431,3347,4442,6502,3936,3682,4335,4120,4111,4889,2864,3021,4386,3510,3056,4834,2825,4427,3157,4220,3941,3314,5163,4316,3671,1994,3365,1946,2992,3530,2929,3946,4168,2513,3001,2959,3141,4212,4080,3739,2586,2336,3955,3706,4309,2605,3110,3792,5095,4691,3605,3572,3570,3088,3218,3706,3373,2719,4916,3853,3430,3240,4194
FBgn0034876,463,574,386,470,420,407,403,430,612,511,461,507,548,516,493,534,473,730,429,493,519,527,454,405,695,515,561,740,336,579,485,660,502,604,511,493,533,561,509,431,542,600,461,196,339,211,370,377,319,379,426,385,292,210,366,376,528,362,351,220,393,434,564,396,228,399,482,611,445,453,407,307,397,500,384,296,370,375,541,441,377
FBgn0034877,11288,12480,9168,9958,8807,8728,10536,10734,9638,10781,8883,11593,12051,15599,11823,10355,10027,13784,10170,8926,12427,13993,10418,10088,12167,12633,12351,13353,8438,11215,11613,11373,11879,10955,10913,12004,12223,12451,13608,9886,12537,10828,12882,4033,5152,3905,4183,5105,7576,6892,6802,5368,4629,4453,5517,7642,6198,6623,5123,4606,6064,5139,11300,5785,4979,6644,9869,7361,6792,9661,6644,5760,7219,5641,6992,6297,6641,5510,6395,6601,7929
FBgn0034878,373,392,288,308,265,326,296,288,354,382,370,373,392,345,324,354,323,312,279,336,327,394,337,293,398,387,385,444,324,376,329,358,348,319,338,357,291,435,396,327,432,361,328,174,215,225,224,218,297,312,318,239,204,179,269,285,269,258,204,224,262,261,497,264,174,286,349,267,285,322,241,228,252,275,268,278,221,267,271,256,341
FBgn0034879,131,139,70,100,87,83,89,99,136,107,91,123,119,114,110,101,98,128,87,104,95,125,110,72,119,126,140,138,67,141,97,129,114,113,100,122,113,132,105,84,124,113,88,55,75,42,69,80,97,70,120,52,61,52,55,71,97,57,57,49,84,78,139,66,49,89,86,116,73,106,76,112,82,90,82,104,87,84,108,71,89
FBgn0034883,187,241,159,169,160,147,181,188,233,308,227,286,313,243,180,193,181,260,169,219,231,262,201,205,337,279,301,317,232,216,260,229,197,263,218,248,228,336,411,341,306,297,158,70,108,81,98,83,146,101,168,96,105,113,134,157,125,151,112,88,113,110,237,104,110,154,206,152,137,170,202,135,136,148,141,115,147,155,196,185,159
FBgn0034885,1445,1394,1143,1506,1176,1212,1581,1843,1775,1603,1748,2006,1606,2134,1523,1358,1820,1554,1173,1328,1377,1810,1979,1780,1959,2061,2027,2165,1400,1601,1596,1345,1437,1981,1205,1784,2101,2059,2135,1062,2087,2140,2421,690,709,608,739,1093,1049,924,1463,1078,899,928,1021,1212,1087,1109,804,747,763,944,1641,1170,1018,1302,1544,1300,1079,1295,1016,899,966,1139,1280,1024,1118,988,987,1399,1472
FBgn0034886,1606,1479,1401,1501,1252,1419,1473,1301,1763,1979,1406,1823,1706,1639,1232,1280,1942,1648,1468,1381,1794,1837,1549,1135,1790,1829,1867,1930,1362,1478,1613,1642,1328,1687,1449,1502,1858,1916,1844,1498,2051,1592,1420,1049,990,955,828,1245,1308,1223,1491,1110,1036,1078,913,1401,1230,1350,1008,1229,1168,1022,1918,1197,1104,1048,1677,1398,1336,1054,942,1076,1127,1316,1309,1319,1236,1253,1353,1291,1510
FBgn0034887,283,379,438,332,365,369,275,355,429,467,379,448,409,250,312,436,346,354,174,451,334,397,359,421,386,313,453,360,365,330,292,296,358,333,297,238,314,415,293,216,328,241,308,107,132,195,103,227,269,207,231,238,178,232,223,255,255,305,203,121,167,126,405,289,228,257,325,304,246,248,195,197,187,192,256,225,357,227,242,223,299
FBgn0034893,152,190,172,168,153,156,165,159,175,223,161,213,190,190,177,136,192,232,186,174,177,172,197,164,256,225,215,252,162,142,144,144,156,179,152,195,199,173,180,156,163,202,164,110,111,98,113,132,182,168,183,118,103,103,123,127,142,155,105,114,142,147,256,115,117,145,176,171,142,176,143,138,131,139,137,154,118,115,126,139,144
FBgn0034894,310,397,275,276,249,308,343,287,362,347,247,339,316,330,296,359,429,377,363,313,311,427,340,311,392,378,335,413,321,303,335,322,310,323,248,364,337,376,351,292,372,315,291,264,307,212,203,298,310,285,362,225,221,187,251,354,261,312,208,256,306,240,432,203,203,295,401,258,280,278,229,226,250,272,231,225,260,234,269,289,301
FBgn0034897,1769,2307,2057,2027,1705,1383,2345,2071,2407,2471,1968,2150,2169,2142,2048,2076,3301,2198,2269,2392,2503,2450,2045,1815,2420,2270,2197,2651,2091,1829,2124,2377,2033,2866,1867,2312,2826,3064,2695,1935,2712,1966,1950,1143,1283,1325,1118,2483,1831,1725,2167,1354,1432,1558,1803,2243,1569,2087,1749,1241,1484,1298,2798,1513,1663,2162,2857,1937,2325,1762,1293,1484,1660,1714,1830,1667,1797,1888,1755,2109,2107
FBgn0034898,398,302,265,282,286,275,286,257,357,362,274,338,318,420,315,366,178,318,281,282,310,374,315,326,483,450,414,417,235,413,290,344,310,211,304,347,303,412,260,345,396,406,351,106,146,137,156,134,215,135,295,205,73,135,248,231,360,269,217,138,160,170,326,198,141,275,264,399,290,266,292,162,184,194,191,268,296,268,469,184,414
FBgn0034902,694,973,797,801,732,641,728,743,891,882,858,949,884,799,756,657,841,894,874,711,784,859,889,696,1064,1103,989,939,739,825,668,733,794,996,751,936,949,973,951,606,759,939,846,379,432,383,489,568,748,613,698,502,345,400,563,720,573,560,434,451,505,535,1005,585,419,687,859,625,550,746,636,577,573,523,677,601,441,505,657,668,627
FBgn0034903,424,478,320,367,285,382,365,324,537,590,474,466,495,416,308,479,542,412,402,381,433,540,489,277,564,583,474,605,466,384,369,402,380,479,378,393,496,529,588,516,505,472,443,256,201,252,233,362,362,332,454,398,302,315,297,334,334,365,315,255,250,295,518,337,305,337,414,379,409,268,249,271,269,352,346,346,312,329,332,330,356
FBgn0034904,86,101,64,80,61,48,81,85,109,87,103,75,73,118,95,139,47,74,98,88,108,110,54,66,106,80,86,132,101,112,64,72,74,51,76,104,61,92,57,89,76,121,95,44,58,41,49,63,100,60,101,49,31,23,59,52,83,67,67,55,68,72,131,59,36,71,83,100,86,88,79,56,49,55,46,109,39,54,62,60,92
FBgn0034908,233,252,207,208,197,222,224,211,212,267,223,243,246,237,218,256,214,240,210,235,214,308,240,228,262,258,245,268,174,244,219,246,218,241,196,230,275,328,231,195,238,235,192,111,184,144,161,177,216,186,264,154,170,134,172,157,226,200,147,119,167,192,322,167,154,235,226,262,206,249,198,171,152,184,173,150,191,192,222,210,201
FBgn0034909,507,432,370,447,338,323,431,376,422,422,417,377,435,356,538,391,329,378,498,326,378,376,408,411,384,356,401,466,282,530,374,433,363,569,435,516,310,510,322,487,652,456,460,156,167,239,316,354,282,241,403,291,313,239,267,441,275,318,207,179,210,348,375,337,265,313,603,333,327,266,310,191,335,230,367,247,425,320,364,299,341
